method,dataset,replicate,auc
stacking_lr,test,538,0.639957264957265
stacking_lr,test,539,0.5635683760683761
stacking_lr,test,540,0.5352564102564102
stacking_lr,test,541,0.6912393162393162
stacking_lr,test,542,0.6314102564102564
stacking_lr,test,543,0.6645299145299145
stacking_lr,test,544,0.6298076923076923
stacking_lr,test,545,0.6591880341880342
stacking_lr,test,546,0.6629273504273504
stacking_lr,test,547,0.6057692307692307
stacking_lr,test,548,0.7211538461538461
stacking_lr,test,549,0.7061965811965811
stacking_lr,test,550,0.8002136752136753
stacking_lr,test,551,0.7131410256410257
stacking_lr,test,552,0.7061965811965812
stacking_lr,test,553,0.5961538461538461
stacking_lr,test,554,0.7745726495726496
stacking_lr,test,555,0.6292735042735043
stacking_lr,test,556,0.6939102564102564
stacking_lr,test,557,0.6885683760683761
stacking_lr,test,558,0.6527777777777778
stacking_lr,test,559,0.5256410256410257
stacking_lr,test,560,0.8023504273504274
stacking_lr,test,561,0.6987179487179487
stacking_lr,test,562,0.6581196581196582
stacking_lr,test,563,0.8183760683760684
stacking_lr,test,564,0.6634615384615384
stacking_lr,test,565,0.6613247863247863
stacking_lr,test,566,0.6047008547008547
stacking_lr,test,567,0.7521367521367521
stacking_lr,test,568,0.5908119658119658
stacking_lr,test,569,0.6207264957264957
stacking_lr,test,570,0.657051282051282
stacking_lr,test,571,0.6394230769230769
stacking_lr,test,572,0.5924145299145299
stacking_lr,test,573,0.6955128205128205
stacking_lr,test,574,0.704059829059829
stacking_lr,test,575,0.6666666666666667
stacking_lr,test,576,0.6933760683760684
stacking_lr,test,577,0.7136752136752137
stacking_lr,test,578,0.5502136752136753
stacking_lr,test,579,0.720619658119658
stacking_lr,test,580,0.5603632478632479
stacking_lr,test,581,0.8002136752136753
stacking_lr,test,582,0.6164529914529914
stacking_lr,test,583,0.6143162393162394
stacking_lr,test,584,0.6549145299145299
stacking_lr,test,585,0.686965811965812
stacking_lr,test,586,0.6452991452991453
stacking_lr,test,587,0.6677350427350428
stacking_lr,test,588,0.5860042735042735
stacking_lr,test,589,0.6298076923076923
stacking_lr,test,590,0.657051282051282
stacking_lr,test,591,0.6068376068376068
stacking_lr,test,592,0.6378205128205129
stacking_lr,test,593,0.6538461538461539
stacking_lr,test,594,0.6201923076923077
stacking_lr,test,595,0.733974358974359
stacking_lr,test,596,0.6661324786324786
stacking_lr,test,597,0.7126068376068376
stacking_lr,test,598,0.7061965811965812
stacking_lr,test,599,0.6533119658119658
stacking_lr,test,600,0.7425213675213675
stacking_lr,test,601,0.5491452991452992
stacking_lr,test,602,0.5870726495726496
stacking_lr,test,603,0.7126068376068376
stacking_lr,test,604,0.641025641025641
stacking_lr,test,605,0.6912393162393162
stacking_lr,test,606,0.6944444444444445
stacking_lr,test,607,0.7163461538461539
stacking_lr,test,608,0.579059829059829
stacking_lr,test,609,0.6538461538461539
stacking_lr,test,610,0.7158119658119658
stacking_lr,test,611,0.6340811965811965
stacking_lr,test,612,0.6805555555555555
stacking_lr,test,613,0.5726495726495726
stacking_lr,test,614,0.6047008547008548
stacking_lr,test,615,0.6688034188034189
stacking_lr,test,616,0.6527777777777778
stacking_lr,test,617,0.6762820512820512
stacking_lr,test,618,0.6143162393162394
stacking_lr,test,619,0.7254273504273504
stacking_lr,test,620,0.6816239316239316
stacking_lr,test,621,0.656517094017094
stacking_lr,test,622,0.7756410256410255
stacking_lr,test,623,0.608974358974359
stacking_lr,test,624,0.5726495726495726
stacking_lr,test,625,0.641025641025641
stacking_lr,test,626,0.6933760683760684
stacking_lr,test,627,0.6549145299145299
stacking_lr,test,628,0.688034188034188
stacking_lr,test,629,0.7719017094017094
stacking_lr,test,630,0.6965811965811967
stacking_lr,test,631,0.6645299145299146
stacking_lr,test,632,0.6346153846153846
stacking_lr,test,633,0.6057692307692307
stacking_lr,test,634,0.704059829059829
stacking_lr,test,635,0.6720085470085471
stacking_lr,test,636,0.6335470085470086
stacking_lr,test,637,0.655448717948718
stacking_lr,test,638,0.5683760683760684
stacking_lr,test,639,0.6089743589743589
stacking_lr,test,640,0.6404914529914529
stacking_lr,test,641,0.6837606837606838
stacking_lr,test,642,0.5876068376068376
stacking_lr,test,643,0.670940170940171
stacking_lr,test,644,0.7553418803418803
stacking_lr,test,645,0.7104700854700855
stacking_lr,test,646,0.7489316239316239
stacking_lr,test,647,0.6709401709401709
stacking_lr,test,648,0.7094017094017094
stacking_lr,test,649,0.48985042735042733
stacking_lr,test,650,0.6538461538461539
stacking_lr,test,651,0.717948717948718
stacking_lr,test,652,0.7275641025641026
stacking_lr,test,653,0.6773504273504274
stacking_lr,test,654,0.7211538461538461
stacking_lr,test,655,0.7617521367521368
stacking_lr,test,656,0.500534188034188
stacking_lr,test,657,0.7435897435897435
stacking_lr,test,658,0.594017094017094
stacking_lr,test,659,0.655982905982906
stacking_lr,test,660,0.5496794871794871
stacking_lr,test,661,0.5491452991452991
stacking_lr,test,662,0.7382478632478632
stacking_lr,test,663,0.7019230769230769
stacking_lr,test,664,0.6997863247863247
stacking_lr,test,665,0.7051282051282051
stacking_lr,test,666,0.6634615384615385
stacking_lr,test,667,0.7248931623931624
stacking_lr,test,668,0.6068376068376068
stacking_lr,test,669,0.6527777777777778
stacking_lr,test,670,0.6463675213675214
stacking_lr,test,671,0.7435897435897436
stacking_lr,test,672,0.6688034188034189
stacking_lr,test,673,0.5224358974358975
stacking_lr,test,674,0.6378205128205128
stacking_lr,test,675,0.5539529914529915
stacking_lr,test,676,0.5860042735042734
stacking_lr,test,677,0.7457264957264956
stacking_lr,test,678,0.6549145299145299
stacking_lr,test,679,0.6260683760683761
stacking_lr,test,680,0.6319444444444444
stacking_lr,test,681,0.6623931623931624
stacking_lr,test,682,0.7516025641025641
stacking_lr,test,683,0.6153846153846153
stacking_lr,test,684,0.6837606837606838
stacking_lr,test,685,0.6955128205128205
stacking_lr,test,686,0.6623931623931625
stacking_lr,test,687,0.7077991452991452
stacking_lr,test,688,0.7110042735042734
stacking_lr,test,689,0.642094017094017
stacking_lr,test,690,0.5651709401709402
stacking_lr,test,691,0.609508547008547
stacking_lr,test,692,0.6944444444444444
stacking_lr,test,693,0.8002136752136751
stacking_lr,test,694,0.5833333333333333
stacking_lr,test,695,0.7574786324786326
stacking_lr,test,696,0.6047008547008547
stacking_lr,test,697,0.6014957264957266
stacking_lr,test,698,0.7532051282051282
stacking_lr,test,699,0.6485042735042735
stacking_lr,test,700,0.7019230769230769
stacking_lr,test,701,0.6987179487179487
stacking_lr,test,702,0.5956196581196581
stacking_lr,test,703,0.7297008547008548
stacking_lr,test,704,0.6912393162393162
stacking_lr,test,705,0.6810897435897436
stacking_lr,test,706,0.5576923076923077
stacking_lr,test,707,0.5988247863247863
stacking_lr,test,708,0.7275641025641025
stacking_lr,test,709,0.6404914529914529
stacking_lr,test,710,0.5801282051282052
stacking_lr,test,711,0.6517094017094017
stacking_lr,test,712,0.6730769230769231
stacking_lr,test,713,0.6356837606837608
stacking_lr,test,714,0.7019230769230769
stacking_lr,test,715,0.5662393162393162
stacking_lr,test,716,0.5758547008547009
stacking_lr,test,717,0.6442307692307692
stacking_lr,test,718,0.6816239316239316
stacking_lr,test,719,0.7200854700854701
stacking_lr,test,720,0.610576923076923
stacking_lr,test,721,0.6666666666666667
stacking_lr,test,722,0.6292735042735043
stacking_lr,test,723,0.6185897435897436
stacking_lr,test,724,0.7008547008547009
stacking_lr,test,725,0.6132478632478633
stacking_lr,test,726,0.7029914529914529
stacking_lr,test,727,0.6784188034188035
stacking_lr,test,728,0.6111111111111112
stacking_lr,test,729,0.6399572649572649
stacking_lr,test,730,0.7142094017094017
stacking_lr,test,731,0.6324786324786325
stacking_lr,test,732,0.6623931623931624
stacking_lr,test,733,0.6688034188034188
stacking_lr,test,734,0.611111111111111
stacking_lr,test,735,0.5993589743589743
stacking_lr,test,736,0.6965811965811965
stacking_lr,test,737,0.7938034188034189
stacking_lr,test,738,0.4321581196581197
stacking_lr,test,739,0.6826923076923077
stacking_lr,test,740,0.6335470085470085
stacking_lr,test,741,0.6821581196581197
stacking_lr,test,742,0.6997863247863247
stacking_lr,test,743,0.7414529914529915
stacking_lr,test,744,0.6832264957264957
stacking_lr,test,745,0.7724358974358975
stacking_lr,test,746,0.6655982905982906
stacking_lr,test,747,0.561965811965812
stacking_lr,test,748,0.6677350427350427
stacking_lr,test,749,0.7275641025641025
stacking_lr,test,750,0.6479700854700855
stacking_lr,test,751,0.6944444444444444
stacking_lr,test,752,0.7136752136752137
stacking_lr,test,753,0.5363247863247863
stacking_lr,test,754,0.6356837606837608
stacking_lr,test,755,0.6955128205128205
stacking_lr,test,756,0.8087606837606838
stacking_lr,test,757,0.6511752136752137
stacking_lr,test,758,0.6677350427350427
stacking_lr,test,759,0.6474358974358975
stacking_lr,test,760,0.6303418803418803
stacking_lr,test,761,0.7168803418803419
stacking_lr,test,762,0.6762820512820513
stacking_lr,test,763,0.655448717948718
stacking_lr,test,764,0.5865384615384616
stacking_lr,test,765,0.7425213675213675
stacking_lr,test,766,0.6239316239316239
stacking_lr,test,767,0.7478632478632479
stacking_lr,test,768,0.546474358974359
stacking_lr,test,769,0.6816239316239316
stacking_lr,test,770,0.7948717948717948
stacking_lr,test,771,0.5844017094017094
stacking_lr,test,772,0.7564102564102564
stacking_lr,test,773,0.7040598290598291
stacking_lr,test,774,0.5961538461538463
stacking_lr,test,775,0.6762820512820513
stacking_lr,test,776,0.7029914529914529
stacking_lr,test,777,0.6388888888888888
stacking_lr,test,778,0.6955128205128205
stacking_lr,test,779,0.594017094017094
stacking_lr,test,780,0.6837606837606838
stacking_lr,test,781,0.718482905982906
stacking_lr,test,782,0.6282051282051281
stacking_lr,test,783,0.6602564102564104
stacking_lr,test,784,0.7264957264957265
stacking_lr,test,785,0.6346153846153847
stacking_lr,test,786,0.6901709401709402
stacking_lr,test,787,0.6217948717948718
stacking_lr,test,788,0.6004273504273504
stacking_lr,test,789,0.65491452991453
stacking_lr,test,790,0.7660256410256411
stacking_lr,test,791,0.5470085470085471
stacking_lr,test,792,0.608440170940171
stacking_lr,test,793,0.6458333333333333
stacking_lr,test,794,0.6997863247863249
stacking_lr,test,795,0.6271367521367522
stacking_lr,test,796,0.5849358974358975
stacking_lr,test,797,0.6207264957264957
stacking_lr,test,798,0.7329059829059829
stacking_lr,test,799,0.7617521367521367
stacking_lr,test,800,0.6698717948717948
stacking_lr,test,801,0.6196581196581197
stacking_lr,test,802,0.38354700854700857
stacking_lr,test,803,0.6217948717948718
stacking_lr,test,804,0.579059829059829
stacking_lr,test,805,0.750534188034188
stacking_lr,test,806,0.6912393162393162
stacking_lr,test,807,0.6666666666666667
stacking_lr,test,808,0.5555555555555556
stacking_lr,test,809,0.6420940170940171
stacking_lr,test,810,0.6517094017094017
stacking_lr,test,811,0.732905982905983
stacking_lr,test,812,0.5790598290598291
stacking_lr,test,813,0.6965811965811967
stacking_lr,test,814,0.5721153846153846
stacking_lr,test,815,0.5705128205128205
stacking_lr,test,816,0.6933760683760684
stacking_lr,test,817,0.6987179487179488
stacking_lr,test,818,0.6752136752136751
stacking_lr,test,819,0.7072649572649573
stacking_lr,test,820,0.6752136752136751
stacking_lr,test,821,0.7211538461538461
stacking_lr,test,822,0.577991452991453
stacking_lr,test,823,0.607905982905983
stacking_lr,test,824,0.6036324786324786
stacking_lr,test,825,0.6997863247863247
stacking_lr,test,826,0.717948717948718
stacking_lr,test,827,0.6314102564102564
stacking_lr,test,828,0.6752136752136753
stacking_lr,test,829,0.6581196581196581
stacking_lr,test,830,0.5993589743589743
stacking_lr,test,831,0.6020299145299146
stacking_lr,test,832,0.732905982905983
stacking_lr,test,833,0.6388888888888888
stacking_lr,test,834,0.6047008547008547
stacking_lr,test,835,0.6089743589743589
stacking_lr,test,836,0.653846153846154
stacking_lr,test,837,0.6266025641025641
stacking_lr,test,838,0.5507478632478633
stacking_lr,test,839,0.719551282051282
stacking_lr,test,840,0.6794871794871795
stacking_lr,test,841,0.5972222222222222
stacking_lr,test,842,0.5865384615384616
stacking_lr,test,843,0.6837606837606838
stacking_lr,test,844,0.6089743589743589
stacking_lr,test,845,0.5544871794871795
stacking_lr,test,846,0.5715811965811965
stacking_lr,test,847,0.5993589743589742
stacking_lr,test,848,0.530982905982906
stacking_lr,test,849,0.6891025641025641
stacking_lr,test,850,0.7526709401709402
stacking_lr,test,851,0.7435897435897436
stacking_lr,test,852,0.6052350427350427
stacking_lr,test,853,0.6335470085470085
stacking_lr,test,854,0.6762820512820513
stacking_lr,test,855,0.6004273504273504
stacking_lr,test,856,0.6367521367521367
stacking_lr,test,857,0.5534188034188035
stacking_lr,test,858,0.6314102564102564
stacking_lr,test,859,0.657051282051282
stacking_lr,test,860,0.6271367521367521
stacking_lr,test,861,0.6057692307692308
stacking_lr,test,862,0.6698717948717948
stacking_lr,test,863,0.6431623931623932
stacking_lr,test,864,0.5240384615384616
stacking_lr,test,865,0.718482905982906
stacking_lr,test,866,0.6762820512820513
stacking_lr,test,867,0.6629273504273504
stacking_lr,test,868,0.6837606837606838
stacking_lr,test,869,0.7521367521367521
stacking_lr,test,870,0.593482905982906
stacking_lr,test,871,0.6431623931623931
stacking_lr,test,872,0.6463675213675214
stacking_lr,test,873,0.717948717948718
stacking_lr,test,874,0.6901709401709402
stacking_lr,test,875,0.6014957264957266
stacking_lr,test,876,0.625
stacking_lr,test,877,0.7361111111111112
stacking_lr,test,878,0.6517094017094017
stacking_lr,test,879,0.7414529914529915
stacking_lr,test,880,0.7377136752136751
stacking_lr,test,881,0.7606837606837606
stacking_lr,test,882,0.6672008547008547
stacking_lr,test,883,0.5929487179487181
stacking_lr,test,884,0.6153846153846154
stacking_lr,test,885,0.6100427350427351
stacking_lr,test,886,0.6976495726495726
stacking_lr,test,887,0.7094017094017094
stacking_lr,test,888,0.7094017094017094
stacking_lr,test,889,0.7051282051282051
stacking_lr,test,890,0.717948717948718
stacking_lr,test,891,0.6175213675213675
stacking_lr,test,892,0.782051282051282
stacking_lr,test,893,0.7232905982905983
stacking_lr,test,894,0.6955128205128205
stacking_lr,test,895,0.6645299145299145
stacking_lr,test,896,0.5277777777777778
stacking_lr,test,897,0.65491452991453
stacking_lr,test,898,0.718482905982906
stacking_lr,test,899,0.7371794871794872
stacking_lr,test,900,0.6079059829059829
stacking_lr,test,901,0.6474358974358975
stacking_lr,test,902,0.6356837606837606
stacking_lr,test,903,0.6079059829059829
stacking_lr,test,904,0.5876068376068376
stacking_lr,test,905,0.763888888888889
stacking_lr,test,906,0.6356837606837606
stacking_lr,test,907,0.6816239316239316
stacking_lr,test,908,0.5641025641025641
stacking_lr,test,909,0.7126068376068376
stacking_lr,test,910,0.7414529914529914
stacking_lr,test,911,0.6741452991452991
stacking_lr,test,912,0.8130341880341879
stacking_lr,test,913,0.655982905982906
stacking_lr,test,914,0.6762820512820512
stacking_lr,test,915,0.7254273504273504
stacking_lr,test,916,0.5779914529914529
stacking_lr,test,917,0.6378205128205128
stacking_lr,test,918,0.6730769230769231
stacking_lr,test,919,0.7126068376068376
stacking_lr,test,920,0.6923076923076923
stacking_lr,test,921,0.6730769230769231
stacking_lr,test,922,0.6228632478632479
stacking_lr,test,923,0.6677350427350428
stacking_lr,test,924,0.6137820512820513
stacking_lr,test,925,0.686965811965812
stacking_lr,test,926,0.5737179487179487
stacking_lr,test,927,0.6672008547008547
stacking_lr,test,928,0.6623931623931624
stacking_lr,test,929,0.7681623931623931
stacking_lr,test,930,0.7382478632478632
stacking_lr,test,931,0.6549145299145299
stacking_lr,test,932,0.5790598290598291
stacking_lr,test,933,0.6752136752136753
stacking_lr,test,934,0.6153846153846154
stacking_lr,test,935,0.6757478632478633
stacking_lr,test,936,0.7403846153846154
stacking_lr,test,937,0.6121794871794872
stacking_lr,test,938,0.7216880341880342
stacking_lr,test,939,0.6794871794871794
stacking_lr,test,940,0.7366452991452992
stacking_lr,test,941,0.6944444444444444
stacking_lr,test,942,0.5502136752136753
stacking_lr,test,943,0.8258547008547009
stacking_lr,test,944,0.6549145299145299
stacking_lr,test,945,0.7206196581196581
stacking_lr,test,946,0.6607905982905983
stacking_lr,test,947,0.6185897435897436
stacking_lr,test,948,0.5737179487179487
stacking_lr,test,949,0.6762820512820512
stacking_lr,test,950,0.6517094017094017
stacking_lr,test,951,0.7083333333333334
stacking_lr,test,952,0.7590811965811965
stacking_lr,test,953,0.6939102564102564
stacking_lr,test,954,0.6949786324786325
stacking_lr,test,955,0.5977564102564102
stacking_lr,test,956,0.7206196581196581
stacking_lr,test,957,0.7377136752136753
stacking_lr,test,958,0.548076923076923
stacking_lr,test,959,0.6089743589743589
stacking_lr,test,960,0.5272435897435898
stacking_lr,test,961,0.6266025641025641
stacking_lr,test,962,0.608974358974359
stacking_lr,test,963,0.6073717948717948
stacking_lr,test,964,0.6330128205128205
stacking_lr,test,965,0.5470085470085471
stacking_lr,test,966,0.7061965811965811
stacking_lr,test,967,0.5982905982905984
stacking_lr,test,968,0.6314102564102564
stacking_lr,test,969,0.6175213675213674
stacking_lr,test,970,0.5507478632478632
stacking_lr,test,971,0.6485042735042735
stacking_lr,test,972,0.7115384615384616
stacking_lr,test,973,0.6634615384615384
stacking_lr,test,974,0.7168803418803419
stacking_lr,test,975,0.6752136752136751
stacking_lr,test,976,0.6976495726495727
stacking_lr,test,977,0.8306623931623931
stacking_lr,test,978,0.6239316239316239
stacking_lr,test,979,0.5598290598290598
stacking_lr,test,980,0.6495726495726496
stacking_lr,test,981,0.688034188034188
stacking_lr,test,982,0.6773504273504274
stacking_lr,test,983,0.704059829059829
stacking_lr,test,984,0.5844017094017094
stacking_lr,test,985,0.6634615384615384
stacking_lr,test,986,0.6143162393162392
stacking_lr,test,987,0.6217948717948718
stacking_lr,test,988,0.6367521367521367
stacking_lr,test,989,0.6976495726495726
stacking_lr,test,990,0.5181623931623932
stacking_lr,test,991,0.5972222222222222
stacking_lr,test,992,0.6153846153846154
stacking_lr,test,993,0.6052350427350427
stacking_lr,test,994,0.5865384615384616
stacking_lr,test,995,0.6842948717948718
stacking_lr,test,996,0.7104700854700855
stacking_lr,test,997,0.7115384615384616
stacking_lr,test,998,0.7382478632478633
stacking_lr,test,999,0.7222222222222223
stacking_lr,test,1000,0.782051282051282
balanced_stacking_lr,test,1,0.6442307692307693
balanced_stacking_lr,test,2,0.6495726495726496
balanced_stacking_lr,test,3,0.6164529914529915
balanced_stacking_lr,test,4,0.7275641025641026
balanced_stacking_lr,test,5,0.6655982905982907
balanced_stacking_lr,test,6,0.545940170940171
balanced_stacking_lr,test,7,0.6314102564102564
balanced_stacking_lr,test,8,0.6388888888888888
balanced_stacking_lr,test,9,0.6613247863247864
balanced_stacking_lr,test,10,0.6955128205128205
balanced_stacking_lr,test,11,0.5438034188034188
balanced_stacking_lr,test,12,0.765491452991453
balanced_stacking_lr,test,13,0.6661324786324787
balanced_stacking_lr,test,14,0.6688034188034188
balanced_stacking_lr,test,15,0.500534188034188
balanced_stacking_lr,test,16,0.672008547008547
balanced_stacking_lr,test,17,0.6720085470085471
balanced_stacking_lr,test,18,0.7280982905982906
balanced_stacking_lr,test,19,0.733974358974359
balanced_stacking_lr,test,20,0.6335470085470086
balanced_stacking_lr,test,21,0.6004273504273504
balanced_stacking_lr,test,22,0.6858974358974359
balanced_stacking_lr,test,23,0.7072649572649573
balanced_stacking_lr,test,24,0.6511752136752137
balanced_stacking_lr,test,25,0.5854700854700855
balanced_stacking_lr,test,26,0.6260683760683761
balanced_stacking_lr,test,27,0.6367521367521367
balanced_stacking_lr,test,28,0.7841880341880342
balanced_stacking_lr,test,29,0.6832264957264957
balanced_stacking_lr,test,30,0.7777777777777778
balanced_stacking_lr,test,31,0.6485042735042734
balanced_stacking_lr,test,32,0.6452991452991453
balanced_stacking_lr,test,33,0.7510683760683761
balanced_stacking_lr,test,34,0.6810897435897436
balanced_stacking_lr,test,35,0.6527777777777778
balanced_stacking_lr,test,36,0.6613247863247863
balanced_stacking_lr,test,37,0.6666666666666666
balanced_stacking_lr,test,38,0.6121794871794872
balanced_stacking_lr,test,39,0.686965811965812
balanced_stacking_lr,test,40,0.6907051282051282
balanced_stacking_lr,test,41,0.6233974358974359
balanced_stacking_lr,test,42,0.6752136752136753
balanced_stacking_lr,test,43,0.6047008547008548
balanced_stacking_lr,test,44,0.6036324786324786
balanced_stacking_lr,test,45,0.7852564102564102
balanced_stacking_lr,test,46,0.6928418803418803
balanced_stacking_lr,test,47,0.6335470085470085
balanced_stacking_lr,test,48,0.6858974358974359
balanced_stacking_lr,test,49,0.7115384615384615
balanced_stacking_lr,test,50,0.7094017094017093
balanced_stacking_lr,test,51,0.6602564102564104
balanced_stacking_lr,test,52,0.7467948717948718
balanced_stacking_lr,test,53,0.6613247863247863
balanced_stacking_lr,test,54,0.6955128205128206
balanced_stacking_lr,test,55,0.6912393162393162
balanced_stacking_lr,test,56,0.6517094017094017
balanced_stacking_lr,test,57,0.6805555555555556
balanced_stacking_lr,test,58,0.5673076923076923
balanced_stacking_lr,test,59,0.7425213675213675
balanced_stacking_lr,test,60,0.5608974358974359
balanced_stacking_lr,test,61,0.7702991452991452
balanced_stacking_lr,test,62,0.7393162393162394
balanced_stacking_lr,test,63,0.686965811965812
balanced_stacking_lr,test,64,0.5982905982905983
balanced_stacking_lr,test,65,0.7232905982905983
balanced_stacking_lr,test,66,0.7158119658119658
balanced_stacking_lr,test,67,0.6997863247863247
balanced_stacking_lr,test,68,0.6693376068376068
balanced_stacking_lr,test,69,0.6549145299145299
balanced_stacking_lr,test,70,0.6912393162393162
balanced_stacking_lr,test,71,0.6378205128205128
balanced_stacking_lr,test,72,0.6848290598290598
balanced_stacking_lr,test,73,0.6185897435897436
balanced_stacking_lr,test,74,0.6159188034188035
balanced_stacking_lr,test,75,0.6901709401709403
balanced_stacking_lr,test,76,0.6004273504273505
balanced_stacking_lr,test,77,0.7222222222222222
balanced_stacking_lr,test,78,0.6858974358974359
balanced_stacking_lr,test,79,0.6527777777777778
balanced_stacking_lr,test,80,0.6591880341880343
balanced_stacking_lr,test,81,0.5801282051282052
balanced_stacking_lr,test,82,0.5982905982905983
balanced_stacking_lr,test,83,0.6837606837606838
balanced_stacking_lr,test,84,0.576923076923077
balanced_stacking_lr,test,85,0.6741452991452991
balanced_stacking_lr,test,86,0.7243589743589745
balanced_stacking_lr,test,87,0.6591880341880343
balanced_stacking_lr,test,88,0.6517094017094017
balanced_stacking_lr,test,89,0.717948717948718
balanced_stacking_lr,test,90,0.7094017094017093
balanced_stacking_lr,test,91,0.5956196581196581
balanced_stacking_lr,test,92,0.5822649572649573
balanced_stacking_lr,test,93,0.7601495726495726
balanced_stacking_lr,test,94,0.6987179487179487
balanced_stacking_lr,test,95,0.6356837606837606
balanced_stacking_lr,test,96,0.6677350427350427
balanced_stacking_lr,test,97,0.4850427350427351
balanced_stacking_lr,test,98,0.592948717948718
balanced_stacking_lr,test,99,0.5
balanced_stacking_lr,test,100,0.5705128205128205
balanced_stacking_lr,test,101,0.6693376068376068
balanced_stacking_lr,test,102,0.6965811965811965
balanced_stacking_lr,test,103,0.6720085470085471
balanced_stacking_lr,test,104,0.579059829059829
balanced_stacking_lr,test,105,0.6175213675213675
balanced_stacking_lr,test,106,0.5229700854700855
balanced_stacking_lr,test,107,0.6762820512820513
balanced_stacking_lr,test,108,0.611111111111111
balanced_stacking_lr,test,109,0.5753205128205128
balanced_stacking_lr,test,110,0.6495726495726495
balanced_stacking_lr,test,111,0.7361111111111112
balanced_stacking_lr,test,112,0.6431623931623932
balanced_stacking_lr,test,113,0.6677350427350428
balanced_stacking_lr,test,114,0.6485042735042735
balanced_stacking_lr,test,115,0.6650641025641025
balanced_stacking_lr,test,116,0.6794871794871795
balanced_stacking_lr,test,117,0.8440170940170939
balanced_stacking_lr,test,118,0.7040598290598291
balanced_stacking_lr,test,119,0.6768162393162394
balanced_stacking_lr,test,120,0.5459401709401709
balanced_stacking_lr,test,121,0.6164529914529915
balanced_stacking_lr,test,122,0.5641025641025641
balanced_stacking_lr,test,123,0.7574786324786325
balanced_stacking_lr,test,124,0.6976495726495726
balanced_stacking_lr,test,125,0.6784188034188033
balanced_stacking_lr,test,126,0.6581196581196581
balanced_stacking_lr,test,127,0.6463675213675213
balanced_stacking_lr,test,128,0.6506410256410257
balanced_stacking_lr,test,129,0.5539529914529915
balanced_stacking_lr,test,130,0.7510683760683761
balanced_stacking_lr,test,131,0.5918803418803419
balanced_stacking_lr,test,132,0.6217948717948718
balanced_stacking_lr,test,133,0.6965811965811965
balanced_stacking_lr,test,134,0.7532051282051283
balanced_stacking_lr,test,135,0.6789529914529915
balanced_stacking_lr,test,136,0.6730769230769231
balanced_stacking_lr,test,137,0.6730769230769231
balanced_stacking_lr,test,138,0.6388888888888888
balanced_stacking_lr,test,139,0.6271367521367521
balanced_stacking_lr,test,140,0.5715811965811965
balanced_stacking_lr,test,141,0.6613247863247863
balanced_stacking_lr,test,142,0.6789529914529915
balanced_stacking_lr,test,143,0.6858974358974359
balanced_stacking_lr,test,144,0.7211538461538461
balanced_stacking_lr,test,145,0.6944444444444444
balanced_stacking_lr,test,146,0.6581196581196581
balanced_stacking_lr,test,147,0.6533119658119658
balanced_stacking_lr,test,148,0.703525641025641
balanced_stacking_lr,test,149,0.7051282051282052
balanced_stacking_lr,test,150,0.6773504273504274
balanced_stacking_lr,test,151,0.6041666666666666
balanced_stacking_lr,test,152,0.7745726495726496
balanced_stacking_lr,test,153,0.7291666666666667
balanced_stacking_lr,test,154,0.5726495726495726
balanced_stacking_lr,test,155,0.6965811965811965
balanced_stacking_lr,test,156,0.6506410256410257
balanced_stacking_lr,test,157,0.5892094017094017
balanced_stacking_lr,test,158,0.7136752136752137
balanced_stacking_lr,test,159,0.6730769230769231
balanced_stacking_lr,test,160,0.6955128205128205
balanced_stacking_lr,test,161,0.6436965811965811
balanced_stacking_lr,test,162,0.641025641025641
balanced_stacking_lr,test,163,0.7670940170940171
balanced_stacking_lr,test,164,0.6773504273504274
balanced_stacking_lr,test,165,0.7072649572649573
balanced_stacking_lr,test,166,0.6431623931623932
balanced_stacking_lr,test,167,0.6746794871794872
balanced_stacking_lr,test,168,0.5913461538461539
balanced_stacking_lr,test,169,0.7756410256410257
balanced_stacking_lr,test,170,0.6399572649572649
balanced_stacking_lr,test,171,0.6378205128205128
balanced_stacking_lr,test,172,0.719017094017094
balanced_stacking_lr,test,173,0.594017094017094
balanced_stacking_lr,test,174,0.6987179487179488
balanced_stacking_lr,test,175,0.5811965811965811
balanced_stacking_lr,test,176,0.6623931623931625
balanced_stacking_lr,test,177,0.6645299145299146
balanced_stacking_lr,test,178,0.704059829059829
balanced_stacking_lr,test,179,0.6816239316239316
balanced_stacking_lr,test,180,0.6655982905982906
balanced_stacking_lr,test,181,0.7553418803418803
balanced_stacking_lr,test,182,0.7371794871794871
balanced_stacking_lr,test,183,0.6623931623931624
balanced_stacking_lr,test,184,0.7532051282051282
balanced_stacking_lr,test,185,0.7649572649572649
balanced_stacking_lr,test,186,0.5876068376068377
balanced_stacking_lr,test,187,0.5785256410256411
balanced_stacking_lr,test,188,0.6901709401709402
balanced_stacking_lr,test,189,0.5988247863247863
balanced_stacking_lr,test,190,0.610042735042735
balanced_stacking_lr,test,191,0.6987179487179488
balanced_stacking_lr,test,192,0.6805555555555555
balanced_stacking_lr,test,193,0.7061965811965811
balanced_stacking_lr,test,194,0.6271367521367521
balanced_stacking_lr,test,195,0.5827991452991453
balanced_stacking_lr,test,196,0.6538461538461539
balanced_stacking_lr,test,197,0.7040598290598291
balanced_stacking_lr,test,198,0.6239316239316239
balanced_stacking_lr,test,199,0.6789529914529915
balanced_stacking_lr,test,200,0.6367521367521368
