method,dataset,replicate,auc
final_model,test,828,0.7168803418803419
final_model,test,829,0.702991452991453
final_model,test,830,0.7051282051282052
final_model,test,831,0.7270299145299146
final_model,test,832,0.7564102564102564
final_model,test,833,0.8141025641025641
final_model,test,834,0.7339743589743589
final_model,test,835,0.6955128205128205
final_model,test,836,0.6634615384615385
final_model,test,837,0.6458333333333333
final_model,test,838,0.7686965811965812
final_model,test,839,0.9022435897435898
final_model,test,840,0.8119658119658121
final_model,test,841,0.7852564102564102
final_model,test,842,0.686965811965812
final_model,test,843,0.8108974358974359
final_model,test,844,0.8087606837606838
final_model,test,845,0.7297008547008548
final_model,test,846,0.7713675213675214
final_model,test,847,0.704059829059829
final_model,test,848,0.6816239316239318
final_model,test,849,0.7596153846153846
final_model,test,850,0.8103632478632479
final_model,test,851,0.8632478632478632
final_model,test,852,0.7516025641025641
final_model,test,853,0.7564102564102565
final_model,test,854,0.7414529914529915
final_model,test,855,0.7350427350427351
final_model,test,856,0.7297008547008547
final_model,test,857,0.6688034188034188
final_model,test,858,0.75
final_model,test,859,0.7499999999999999
final_model,test,860,0.8247863247863247
final_model,test,861,0.8087606837606838
final_model,test,862,0.7329059829059829
final_model,test,863,0.8087606837606839
final_model,test,864,0.6330128205128205
final_model,test,865,0.7548076923076923
final_model,test,866,0.780982905982906
final_model,test,867,0.8637820512820513
final_model,test,868,0.8044871794871795
final_model,test,869,0.8344017094017094
final_model,test,870,0.7398504273504273
final_model,test,871,0.6976495726495726
final_model,test,872,0.7777777777777779
final_model,test,873,0.7264957264957266
final_model,test,874,0.7446581196581196
final_model,test,875,0.688034188034188
final_model,test,876,0.8044871794871795
final_model,test,877,0.8301282051282051
final_model,test,878,0.7938034188034189
final_model,test,879,0.8504273504273505
final_model,test,880,0.8189102564102564
final_model,test,881,0.8461538461538461
final_model,test,882,0.702457264957265
final_model,test,883,0.7019230769230769
final_model,test,884,0.7168803418803418
final_model,test,885,0.7243589743589743
final_model,test,886,0.9337606837606838
final_model,test,887,0.8055555555555556
final_model,test,888,0.8066239316239316
final_model,test,889,0.8055555555555556
final_model,test,890,0.8076923076923077
final_model,test,891,0.7158119658119658
final_model,test,892,0.8376068376068375
final_model,test,893,0.7799145299145299
final_model,test,894,0.7938034188034189
final_model,test,895,0.7884615384615385
final_model,test,896,0.686965811965812
final_model,test,897,0.8044871794871794
final_model,test,898,0.8595085470085471
final_model,test,899,0.8547008547008547
final_model,test,900,0.8173076923076923
final_model,test,901,0.6976495726495726
final_model,test,902,0.7724358974358975
final_model,test,903,0.7692307692307692
final_model,test,904,0.7478632478632479
final_model,test,905,0.8643162393162394
final_model,test,906,0.7254273504273504
final_model,test,907,0.75
final_model,test,908,0.7809829059829061
final_model,test,909,0.8290598290598291
final_model,test,910,0.7692307692307694
final_model,test,911,0.767094017094017
final_model,test,912,0.7884615384615385
final_model,test,913,0.7745726495726496
final_model,test,914,0.7948717948717949
final_model,test,915,0.8472222222222222
final_model,test,916,0.7232905982905983
final_model,test,917,0.6698717948717948
final_model,test,918,0.8087606837606838
final_model,test,919,0.8450854700854702
final_model,test,920,0.827991452991453
final_model,test,921,0.8076923076923077
final_model,test,922,0.7542735042735043
final_model,test,923,0.889957264957265
final_model,test,924,0.7676282051282052
final_model,test,925,0.7980769230769231
final_model,test,926,0.8002136752136753
final_model,test,927,0.8050213675213675
final_model,test,928,0.8130341880341881
final_model,test,929,0.8525641025641026
final_model,test,930,0.8173076923076923
final_model,test,931,0.7403846153846154
final_model,test,932,0.7980769230769231
final_model,test,933,0.7980769230769231
final_model,test,934,0.8087606837606837
final_model,test,935,0.7996794871794872
final_model,test,936,0.8386752136752137
final_model,test,937,0.8643162393162394
final_model,test,938,0.8798076923076923
final_model,test,939,0.7681623931623932
final_model,test,940,0.7430555555555556
final_model,test,941,0.8087606837606838
final_model,test,942,0.6880341880341881
final_model,test,943,0.8867521367521367
final_model,test,944,0.6623931623931624
final_model,test,945,0.7815170940170941
final_model,test,946,0.7612179487179488
final_model,test,947,0.8098290598290598
final_model,test,948,0.6965811965811967
final_model,test,949,0.8376068376068376
final_model,test,950,0.7232905982905983
final_model,test,951,0.7371794871794872
final_model,test,952,0.9075854700854702
final_model,test,953,0.8221153846153847
final_model,test,954,0.7473290598290598
final_model,test,955,0.7280982905982906
final_model,test,956,0.8883547008547008
final_model,test,957,0.8018162393162392
final_model,test,958,0.7927350427350428
final_model,test,959,0.7094017094017093
final_model,test,960,0.7088675213675214
final_model,test,961,0.7142094017094017
final_model,test,962,0.6378205128205128
final_model,test,963,0.6789529914529915
final_model,test,964,0.8050213675213674
final_model,test,965,0.7724358974358974
final_model,test,966,0.8098290598290597
final_model,test,967,0.7735042735042735
final_model,test,968,0.7147435897435898
final_model,test,969,0.6623931623931625
final_model,test,970,0.8092948717948718
final_model,test,971,0.6591880341880342
final_model,test,972,0.7414529914529915
final_model,test,973,0.7104700854700855
final_model,test,974,0.8258547008547009
final_model,test,975,0.9262820512820513
final_model,test,976,0.7831196581196581
final_model,test,977,0.8541666666666667
final_model,test,978,0.8055555555555556
final_model,test,979,0.7008547008547008
final_model,test,980,0.6068376068376069
final_model,test,981,0.6976495726495727
final_model,test,982,0.7873931623931624
final_model,test,983,0.7532051282051282
final_model,test,984,0.7168803418803419
final_model,test,985,0.7606837606837606
final_model,test,986,0.7371794871794872
final_model,test,987,0.655982905982906
final_model,test,988,0.7799145299145299
final_model,test,989,0.6752136752136751
final_model,test,990,0.5758547008547008
final_model,test,991,0.7702991452991453
final_model,test,992,0.8482905982905983
final_model,test,993,0.7248931623931624
final_model,test,994,0.7425213675213675
final_model,test,995,0.6842948717948718
final_model,test,996,0.7617521367521368
final_model,test,997,0.8728632478632479
final_model,test,998,0.8344017094017094
final_model,test,999,0.7510683760683761
final_model,test,1000,0.8514957264957265
final_model,external,1,0.6842105263157895
final_model,external,2,0.4736842105263158
final_model,external,3,0.631578947368421
final_model,external,4,0.9473684210526316
final_model,external,5,0.6052631578947368
final_model,external,6,0.8947368421052632
final_model,external,7,0.7631578947368421
final_model,external,8,0.5263157894736843
final_model,external,9,0.6578947368421053
final_model,external,10,0.6842105263157895
final_model,external,11,0.42105263157894735
final_model,external,12,0.736842105263158
final_model,external,13,0.9473684210526316
final_model,external,14,0.736842105263158
final_model,external,15,1.0
final_model,external,16,0.6052631578947368
final_model,external,17,1.0
final_model,external,18,0.9473684210526316
final_model,external,19,0.6578947368421052
final_model,external,20,0.8157894736842106
final_model,external,21,0.4736842105263158
final_model,external,22,0.7894736842105263
final_model,external,23,0.9473684210526315
final_model,external,24,0.8421052631578948
final_model,external,25,0.6842105263157895
final_model,external,26,0.6052631578947368
final_model,external,27,0.631578947368421
final_model,external,28,1.0
final_model,external,29,0.736842105263158
final_model,external,30,0.26315789473684215
final_model,external,31,0.3157894736842105
final_model,external,32,0.42105263157894735
final_model,external,33,0.8947368421052632
final_model,external,34,0.5789473684210527
final_model,external,35,1.0
final_model,external,36,0.5789473684210527
final_model,external,37,0.6315789473684211
final_model,external,38,0.7631578947368421
final_model,external,39,0.736842105263158
final_model,external,40,0.42105263157894735
final_model,external,41,0.7105263157894737
final_model,external,42,0.7631578947368421
final_model,external,43,0.5789473684210527
final_model,external,44,0.368421052631579
final_model,external,45,0.9473684210526316
final_model,external,46,0.8947368421052632
final_model,external,47,0.7105263157894737
final_model,external,48,0.6578947368421053
final_model,external,49,0.5263157894736843
final_model,external,50,0.26315789473684215
final_model,external,51,0.7631578947368421
final_model,external,52,1.0
final_model,external,53,1.0
final_model,external,54,1.0
final_model,external,55,0.5789473684210527
final_model,external,56,0.368421052631579
final_model,external,57,0.3157894736842105
final_model,external,58,0.605263157894737
final_model,external,59,0.5263157894736843
final_model,external,60,0.5263157894736843
final_model,external,61,1.0
final_model,external,62,0.7894736842105263
final_model,external,63,0.9473684210526315
final_model,external,64,0.7894736842105263
final_model,external,65,0.6052631578947368
final_model,external,66,0.894736842105263
final_model,external,67,0.6052631578947368
final_model,external,68,0.6052631578947368
final_model,external,69,0.3157894736842105
final_model,external,70,0.368421052631579
final_model,external,71,0.42105263157894735
final_model,external,72,0.6315789473684211
final_model,external,73,0.6842105263157895
final_model,external,74,0.7105263157894737
final_model,external,75,0.6052631578947368
final_model,external,76,0.631578947368421
final_model,external,77,0.4736842105263158
final_model,external,78,0.4736842105263158
final_model,external,79,1.0
final_model,external,80,0.9473684210526315
final_model,external,81,0.8157894736842105
final_model,external,82,0.8947368421052632
final_model,external,83,0.4736842105263158
final_model,external,84,0.7105263157894737
final_model,external,85,0.21052631578947367
final_model,external,86,0.736842105263158
final_model,external,87,0.5263157894736843
final_model,external,88,0.631578947368421
final_model,external,89,0.42105263157894735
final_model,external,90,0.631578947368421
final_model,external,91,0.7894736842105263
final_model,external,92,0.7105263157894737
final_model,external,93,0.42105263157894735
final_model,external,94,0.631578947368421
final_model,external,95,0.7105263157894737
final_model,external,96,0.7105263157894737
final_model,external,97,0.631578947368421
final_model,external,98,0.736842105263158
final_model,external,99,0.9473684210526316
final_model,external,100,0.4736842105263158
final_model,external,101,0.8421052631578948
final_model,external,102,0.7631578947368421
final_model,external,103,0.6842105263157895
final_model,external,104,0.6052631578947368
final_model,external,105,0.7631578947368421
final_model,external,106,0.8947368421052632
final_model,external,107,0.9473684210526315
final_model,external,108,0.7368421052631579
final_model,external,109,0.42105263157894735
final_model,external,110,0.6842105263157895
final_model,external,111,0.368421052631579
final_model,external,112,0.7105263157894737
final_model,external,113,1.0
final_model,external,114,0.7631578947368421
final_model,external,115,0.736842105263158
final_model,external,116,0.6052631578947368
final_model,external,117,0.5789473684210527
final_model,external,118,0.6842105263157895
final_model,external,119,0.631578947368421
final_model,external,120,0.736842105263158
final_model,external,121,0.6315789473684211
final_model,external,122,0.736842105263158
final_model,external,123,0.42105263157894735
final_model,external,124,0.6842105263157895
final_model,external,125,0.736842105263158
final_model,external,126,0.7105263157894737
final_model,external,127,0.9473684210526315
final_model,external,128,0.6052631578947368
final_model,external,129,0.736842105263158
final_model,external,130,0.4736842105263158
final_model,external,131,0.736842105263158
final_model,external,132,0.8157894736842106
final_model,external,133,0.6052631578947368
final_model,external,134,0.6842105263157895
final_model,external,135,0.4736842105263158
final_model,external,136,1.0
final_model,external,137,1.0
final_model,external,138,0.5526315789473685
final_model,external,139,0.6842105263157895
final_model,external,140,1.0
final_model,external,141,0.7105263157894737
final_model,external,142,0.7631578947368421
final_model,external,143,0.8947368421052632
final_model,external,144,0.4736842105263158
final_model,external,145,0.7105263157894737
final_model,external,146,0.5263157894736843
final_model,external,147,0.631578947368421
final_model,external,148,0.7105263157894737
final_model,external,149,0.736842105263158
final_model,external,150,0.5263157894736843
final_model,external,151,0.736842105263158
final_model,external,152,1.0
final_model,external,153,0.5263157894736843
final_model,external,154,0.736842105263158
final_model,external,155,0.8947368421052632
final_model,external,156,0.6842105263157895
final_model,external,157,1.0
final_model,external,158,0.9473684210526316
final_model,external,159,0.6052631578947368
final_model,external,160,0.7105263157894737
final_model,external,161,0.8947368421052632
final_model,external,162,0.4736842105263158
final_model,external,163,0.9473684210526316
final_model,external,164,0.5526315789473685
final_model,external,165,0.9473684210526315
final_model,external,166,1.0
final_model,external,167,0.42105263157894735
final_model,external,168,0.5789473684210527
final_model,external,169,0.7105263157894737
final_model,external,170,0.9473684210526316
final_model,external,171,0.7894736842105263
final_model,external,172,1.0
final_model,external,173,0.9473684210526316
final_model,external,174,0.6842105263157895
final_model,external,175,0.8421052631578947
final_model,external,176,0.6842105263157895
final_model,external,177,0.7631578947368421
final_model,external,178,0.5789473684210527
final_model,external,179,0.7105263157894737
final_model,external,180,0.7368421052631579
final_model,external,181,0.7894736842105263
final_model,external,182,0.7105263157894737
final_model,external,183,0.736842105263158
final_model,external,184,0.7894736842105263
final_model,external,185,0.7105263157894737
final_model,external,186,0.42105263157894735
final_model,external,187,0.7631578947368421
final_model,external,188,0.7631578947368421
final_model,external,189,0.42105263157894735
final_model,external,190,0.5789473684210527
final_model,external,191,0.7105263157894737
final_model,external,192,0.6578947368421053
final_model,external,193,0.3157894736842105
final_model,external,194,0.7894736842105263
final_model,external,195,0.42105263157894735
final_model,external,196,0.6842105263157895
final_model,external,197,0.8947368421052633
final_model,external,198,0.7894736842105263
final_model,external,199,0.4736842105263158
final_model,external,200,0.868421052631579
final_model,external,201,1.0
final_model,external,202,0.7368421052631579
final_model,external,203,0.736842105263158
final_model,external,204,0.4736842105263158
final_model,external,205,0.9473684210526316
final_model,external,206,0.5263157894736843
final_model,external,207,0.7105263157894737
final_model,external,208,0.9473684210526315
final_model,external,209,0.9473684210526316
final_model,external,210,0.3157894736842105
final_model,external,211,0.8947368421052632
final_model,external,212,0.6578947368421053
final_model,external,213,0.736842105263158
final_model,external,214,0.4736842105263158
final_model,external,215,0.7105263157894737
final_model,external,216,0.8421052631578948
final_model,external,217,0.8157894736842105
final_model,external,218,0.6842105263157895
final_model,external,219,0.6052631578947368
final_model,external,220,0.6842105263157895
final_model,external,221,0.6578947368421053
final_model,external,222,0.26315789473684215
final_model,external,223,0.7631578947368421
final_model,external,224,0.9473684210526316
final_model,external,225,0.9473684210526316
final_model,external,226,0.5789473684210527
final_model,external,227,0.5263157894736843
final_model,external,228,1.0
final_model,external,229,0.7368421052631579
final_model,external,230,0.9473684210526316
final_model,external,231,0.4736842105263158
final_model,external,232,0.7631578947368421
final_model,external,233,0.8157894736842105
final_model,external,234,0.4736842105263158
final_model,external,235,0.7368421052631579
final_model,external,236,0.9473684210526316
final_model,external,237,0.9473684210526316
final_model,external,238,1.0
final_model,external,239,0.8947368421052632
final_model,external,240,0.3157894736842105
final_model,external,241,0.6315789473684211
final_model,external,242,0.7105263157894737
final_model,external,243,0.9473684210526316
final_model,external,244,0.8947368421052632
final_model,external,245,0.8947368421052632
final_model,external,246,0.736842105263158
final_model,external,247,0.8947368421052632
final_model,external,248,0.736842105263158
final_model,external,249,0.6052631578947368
final_model,external,250,0.6052631578947368
final_model,external,251,0.8947368421052632
final_model,external,252,0.7105263157894737
final_model,external,253,0.6315789473684211
final_model,external,254,0.4736842105263158
final_model,external,255,0.4736842105263158
final_model,external,256,0.8421052631578947
final_model,external,257,0.5263157894736843
final_model,external,258,0.631578947368421
final_model,external,259,0.368421052631579
final_model,external,260,0.7105263157894737
final_model,external,261,0.8421052631578947
final_model,external,262,0.6052631578947368
final_model,external,263,0.631578947368421
final_model,external,264,0.7631578947368421
final_model,external,265,0.6052631578947368
final_model,external,266,0.8947368421052632
final_model,external,267,0.6842105263157895
final_model,external,268,0.7105263157894738
final_model,external,269,0.7631578947368421
final_model,external,270,0.9473684210526315
final_model,external,271,1.0
final_model,external,272,1.0
final_model,external,273,0.7894736842105263
final_model,external,274,0.9473684210526315
final_model,external,275,0.6842105263157895
final_model,external,276,0.6315789473684211
final_model,external,277,1.0
final_model,external,278,0.736842105263158
final_model,external,279,0.9473684210526315
final_model,external,280,0.5263157894736843
final_model,external,281,0.7631578947368421
final_model,external,282,0.7105263157894737
final_model,external,283,0.6842105263157895
final_model,external,284,0.5263157894736843
final_model,external,285,0.7631578947368421
final_model,external,286,0.736842105263158
final_model,external,287,0.42105263157894735
final_model,external,288,0.4736842105263158
final_model,external,289,0.8421052631578947
final_model,external,290,0.736842105263158
final_model,external,291,0.7631578947368421
final_model,external,292,0.6842105263157895
final_model,external,293,0.7894736842105263
final_model,external,294,0.763157894736842
final_model,external,295,0.3157894736842105
final_model,external,296,0.368421052631579
final_model,external,297,0.4736842105263158
final_model,external,298,0.9473684210526316
final_model,external,299,0.6315789473684211
final_model,external,300,0.9473684210526316
final_model,external,301,0.7368421052631579
final_model,external,302,0.8157894736842105
final_model,external,303,0.736842105263158
final_model,external,304,0.7105263157894737
final_model,external,305,1.0
final_model,external,306,0.7105263157894737
final_model,external,307,0.3157894736842105
final_model,external,308,0.9473684210526316
final_model,external,309,0.7105263157894737
final_model,external,310,0.9473684210526316
final_model,external,311,0.9473684210526316
final_model,external,312,0.26315789473684215
final_model,external,313,0.6578947368421053
final_model,external,314,1.0
final_model,external,315,0.8947368421052632
final_model,external,316,0.7105263157894737
final_model,external,317,0.26315789473684215
final_model,external,318,0.368421052631579
final_model,external,319,0.736842105263158
final_model,external,320,0.9473684210526316
final_model,external,321,0.8947368421052632
final_model,external,322,0.6578947368421052
final_model,external,323,0.7631578947368421
final_model,external,324,0.9473684210526316
final_model,external,325,0.8947368421052632
final_model,external,326,1.0
final_model,external,327,0.7105263157894737
final_model,external,328,0.868421052631579
final_model,external,329,0.8157894736842105
final_model,external,330,0.6578947368421052
final_model,external,331,0.7105263157894737
final_model,external,332,1.0
final_model,external,333,0.4736842105263158
final_model,external,334,0.4736842105263158
final_model,external,335,0.6578947368421053
final_model,external,336,0.8947368421052632
final_model,external,337,0.7631578947368421
final_model,external,338,0.9473684210526316
final_model,external,339,0.631578947368421
final_model,external,340,0.631578947368421
final_model,external,341,0.5263157894736843
final_model,external,342,0.5263157894736843
final_model,external,343,0.7631578947368421
final_model,external,344,0.7894736842105263
final_model,external,345,0.7894736842105263
final_model,external,346,0.4736842105263158
final_model,external,347,0.7631578947368421
final_model,external,348,0.42105263157894735
final_model,external,349,0.736842105263158
final_model,external,350,0.9473684210526315
final_model,external,351,0.8157894736842105
final_model,external,352,1.0
final_model,external,353,0.736842105263158
final_model,external,354,0.6842105263157895
final_model,external,355,0.7105263157894737
final_model,external,356,0.8421052631578948
final_model,external,357,0.4736842105263158
final_model,external,358,0.6842105263157895
final_model,external,359,0.5263157894736843
final_model,external,360,1.0
final_model,external,361,0.6842105263157895
final_model,external,362,0.736842105263158
final_model,external,363,0.9473684210526316
final_model,external,364,1.0
final_model,external,365,0.7631578947368421
final_model,external,366,0.8421052631578947
final_model,external,367,0.6842105263157895
final_model,external,368,0.9999999999999999
final_model,external,369,0.8947368421052632
final_model,external,370,0.6842105263157894
final_model,external,371,0.7894736842105263
final_model,external,372,0.5789473684210527
final_model,external,373,0.8947368421052632
final_model,external,374,0.9473684210526315
final_model,external,375,0.7105263157894737
final_model,external,376,0.7105263157894737
final_model,external,377,0.7105263157894737
final_model,external,378,0.736842105263158
final_model,external,379,1.0
final_model,external,380,0.26315789473684215
final_model,external,381,1.0
final_model,external,382,0.8157894736842105
final_model,external,383,0.42105263157894735
final_model,external,384,0.7631578947368421
final_model,external,385,0.8421052631578947
final_model,external,386,0.7631578947368421
final_model,external,387,0.6842105263157895
final_model,external,388,0.8947368421052632
final_model,external,389,0.7105263157894737
final_model,external,390,0.6315789473684211
final_model,external,391,1.0
final_model,external,392,0.6052631578947368
final_model,external,393,0.7105263157894737
final_model,external,394,0.7894736842105263
final_model,external,395,1.0
final_model,external,396,0.7631578947368421
final_model,external,397,0.42105263157894735
final_model,external,398,0.631578947368421
final_model,external,399,0.7105263157894737
final_model,external,400,0.6842105263157895
final_model,external,401,0.6578947368421053
final_model,external,402,1.0
final_model,external,403,0.8947368421052632
final_model,external,404,0.42105263157894735
final_model,external,405,0.7894736842105263
final_model,external,406,0.7105263157894737
final_model,external,407,0.8421052631578947
final_model,external,408,0.8947368421052632
final_model,external,409,1.0
final_model,external,410,0.736842105263158
final_model,external,411,0.6842105263157895
final_model,external,412,0.7368421052631579
final_model,external,413,0.7894736842105263
final_model,external,414,0.42105263157894735
final_model,external,415,0.8947368421052632
final_model,external,416,0.7105263157894737
final_model,external,417,0.6578947368421053
final_model,external,418,0.5263157894736843
final_model,external,419,0.7894736842105263
final_model,external,420,0.7105263157894737
final_model,external,421,0.7105263157894738
final_model,external,422,0.6052631578947368
final_model,external,423,0.3157894736842105
final_model,external,424,0.42105263157894735
final_model,external,425,0.5789473684210527
final_model,external,426,0.736842105263158
final_model,external,427,0.6315789473684211
final_model,external,428,0.5263157894736843
final_model,external,429,0.736842105263158
final_model,external,430,0.631578947368421
final_model,external,431,0.7631578947368421
final_model,external,432,1.0
final_model,external,433,0.8421052631578947
final_model,external,434,0.6315789473684211
final_model,external,435,0.7631578947368421
final_model,external,436,0.6842105263157895
final_model,external,437,1.0
final_model,external,438,0.7631578947368421
final_model,external,439,0.8157894736842105
final_model,external,440,0.5789473684210527
final_model,external,441,0.5789473684210527
final_model,external,442,0.8157894736842105
final_model,external,443,0.9473684210526316
final_model,external,444,0.4736842105263158
final_model,external,445,0.5263157894736843
final_model,external,446,0.6315789473684211
final_model,external,447,0.5263157894736843
final_model,external,448,0.736842105263158
final_model,external,449,0.9473684210526316
final_model,external,450,0.7894736842105263
final_model,external,451,0.736842105263158
final_model,external,452,0.7631578947368421
final_model,external,453,0.42105263157894735
final_model,external,454,0.7631578947368421
final_model,external,455,0.6315789473684211
final_model,external,456,0.736842105263158
final_model,external,457,0.8157894736842105
final_model,external,458,0.5789473684210527
final_model,external,459,0.736842105263158
final_model,external,460,0.6842105263157895
final_model,external,461,0.7105263157894737
final_model,external,462,0.6842105263157895
final_model,external,463,0.9473684210526316
final_model,external,464,0.9473684210526315
final_model,external,465,0.6842105263157895
final_model,external,466,0.8157894736842105
final_model,external,467,0.5789473684210527
final_model,external,468,0.9473684210526315
final_model,external,469,0.894736842105263
final_model,external,470,0.5789473684210527
final_model,external,471,0.9473684210526316
final_model,external,472,0.6578947368421053
final_model,external,473,0.8157894736842105
final_model,external,474,0.7105263157894737
final_model,external,475,0.6578947368421053
final_model,external,476,0.8157894736842105
final_model,external,477,0.5789473684210527
final_model,external,478,0.6578947368421052
final_model,external,479,0.5789473684210527
final_model,external,480,0.868421052631579
final_model,external,481,0.631578947368421
final_model,external,482,0.6315789473684211
final_model,external,483,0.42105263157894735
final_model,external,484,0.21052631578947367
final_model,external,485,1.0
final_model,external,486,0.7631578947368421
final_model,external,487,0.6842105263157895
final_model,external,488,0.9473684210526315
final_model,external,489,0.6842105263157895
final_model,external,490,0.6842105263157895
final_model,external,491,0.5263157894736843
final_model,external,492,0.5789473684210527
final_model,external,493,0.4736842105263158
final_model,external,494,0.736842105263158
final_model,external,495,0.8421052631578948
final_model,external,496,0.9473684210526316
final_model,external,497,0.7894736842105263
final_model,external,498,0.736842105263158
final_model,external,499,0.736842105263158
final_model,external,500,0.7105263157894737
final_model,external,501,0.7368421052631579
final_model,external,502,0.26315789473684215
final_model,external,503,0.763157894736842
final_model,external,504,0.7894736842105263
final_model,external,505,0.9473684210526315
final_model,external,506,0.26315789473684215
final_model,external,507,0.5789473684210527
final_model,external,508,0.736842105263158
final_model,external,509,0.4736842105263158
final_model,external,510,0.7631578947368421
final_model,external,511,0.5789473684210527
final_model,external,512,0.6842105263157895
final_model,external,513,0.8157894736842105
final_model,external,514,0.7368421052631579
final_model,external,515,0.7631578947368421
final_model,external,516,0.5263157894736843
final_model,external,517,0.631578947368421
final_model,external,518,0.6052631578947368
final_model,external,519,0.6842105263157895
final_model,external,520,0.736842105263158
final_model,external,521,0.6315789473684211
final_model,external,522,0.894736842105263
final_model,external,523,0.3157894736842105
final_model,external,524,0.8947368421052632
final_model,external,525,0.631578947368421
final_model,external,526,0.4736842105263158
final_model,external,527,0.6315789473684211
final_model,external,528,0.6842105263157895
final_model,external,529,1.0
final_model,external,530,1.0
final_model,external,531,0.9473684210526316
final_model,external,532,0.368421052631579
final_model,external,533,0.5789473684210527
final_model,external,534,0.9473684210526316
final_model,external,535,0.4736842105263158
final_model,external,536,0.6578947368421053
final_model,external,537,0.6578947368421053
final_model,external,538,0.7631578947368421
final_model,external,539,0.6842105263157895
final_model,external,540,0.631578947368421
final_model,external,541,0.8947368421052632
final_model,external,542,0.7105263157894737
final_model,external,543,0.7631578947368421
final_model,external,544,1.0
final_model,external,545,0.8157894736842105
final_model,external,546,0.3157894736842105
final_model,external,547,0.5789473684210527
final_model,external,548,0.8157894736842105
final_model,external,549,0.6842105263157895
final_model,external,550,0.7894736842105263
final_model,external,551,0.5789473684210527
final_model,external,552,0.9473684210526316
final_model,external,553,0.6052631578947368
final_model,external,554,1.0
final_model,external,555,0.6052631578947368
final_model,external,556,0.5263157894736843
final_model,external,557,1.0
final_model,external,558,0.42105263157894735
final_model,external,559,0.6842105263157894
final_model,external,560,0.7105263157894737
final_model,external,561,0.736842105263158
final_model,external,562,0.7894736842105263
final_model,external,563,0.7894736842105263
final_model,external,564,0.5526315789473685
final_model,external,565,1.0
final_model,external,566,0.5789473684210527
final_model,external,567,0.9473684210526316
final_model,external,568,0.4736842105263158
final_model,external,569,0.7368421052631579
final_model,external,570,0.6578947368421053
final_model,external,571,0.9473684210526315
final_model,external,572,0.7105263157894737
final_model,external,573,0.6842105263157895
final_model,external,574,0.3157894736842105
final_model,external,575,0.8947368421052633
final_model,external,576,0.7894736842105263
final_model,external,577,0.9473684210526316
final_model,external,578,0.7105263157894737
final_model,external,579,0.763157894736842
final_model,external,580,0.7105263157894737
final_model,external,581,0.7105263157894737
final_model,external,582,0.7105263157894737
final_model,external,583,0.8947368421052632
final_model,external,584,0.42105263157894735
final_model,external,585,0.6842105263157895
final_model,external,586,0.6842105263157895
final_model,external,587,0.5789473684210527
final_model,external,588,0.5263157894736843
final_model,external,589,0.6842105263157895
final_model,external,590,0.7631578947368421
final_model,external,591,0.6052631578947368
final_model,external,592,0.6052631578947368
final_model,external,593,1.0
final_model,external,594,0.5789473684210527
final_model,external,595,0.736842105263158
final_model,external,596,1.0
final_model,external,597,0.736842105263158
final_model,external,598,0.7631578947368421
final_model,external,599,0.6315789473684211
final_model,external,600,0.8947368421052633
final_model,external,601,0.7105263157894737
final_model,external,602,0.7105263157894737
final_model,external,603,0.4736842105263158
final_model,external,604,0.6578947368421053
final_model,external,605,1.0
final_model,external,606,0.42105263157894735
final_model,external,607,0.736842105263158
final_model,external,608,0.5789473684210527
final_model,external,609,0.7368421052631579
final_model,external,610,0.5263157894736843
final_model,external,611,0.8157894736842105
final_model,external,612,1.0
final_model,external,613,0.4736842105263158
final_model,external,614,0.7631578947368421
final_model,external,615,0.6315789473684211
final_model,external,616,0.736842105263158
final_model,external,617,0.6052631578947368
final_model,external,618,0.9473684210526316
final_model,external,619,0.6842105263157895
final_model,external,620,0.7894736842105263
final_model,external,621,0.5263157894736843
final_model,external,622,0.7368421052631579
final_model,external,623,0.6842105263157895
final_model,external,624,0.9473684210526315
final_model,external,625,0.7631578947368421
final_model,external,626,0.6842105263157895
final_model,external,627,0.7105263157894737
final_model,external,628,0.5789473684210527
final_model,external,629,0.3157894736842105
final_model,external,630,0.5263157894736843
final_model,external,631,0.9473684210526315
final_model,external,632,0.6052631578947368
final_model,external,633,0.6842105263157895
final_model,external,634,0.736842105263158
final_model,external,635,0.4736842105263158
final_model,external,636,0.8157894736842105
final_model,external,637,0.7105263157894737
final_model,external,638,0.5263157894736843
final_model,external,639,0.6842105263157895
final_model,external,640,0.9473684210526316
final_model,external,641,0.4736842105263158
final_model,external,642,0.736842105263158
final_model,external,643,0.6052631578947368
final_model,external,644,0.7631578947368421
final_model,external,645,0.5789473684210527
final_model,external,646,0.7105263157894737
final_model,external,647,0.9473684210526316
final_model,external,648,0.7105263157894737
final_model,external,649,0.7894736842105263
final_model,external,650,1.0
final_model,external,651,0.6842105263157895
final_model,external,652,0.8947368421052632
final_model,external,653,0.8947368421052632
final_model,external,654,1.0
final_model,external,655,0.6842105263157895
final_model,external,656,0.5789473684210527
final_model,external,657,0.631578947368421
final_model,external,658,0.368421052631579
final_model,external,659,0.7894736842105263
final_model,external,660,0.7631578947368421
final_model,external,661,0.631578947368421
final_model,external,662,0.6842105263157895
final_model,external,663,0.9473684210526316
final_model,external,664,0.6315789473684211
final_model,external,665,0.8157894736842105
final_model,external,666,0.868421052631579
final_model,external,667,0.42105263157894735
final_model,external,668,0.7105263157894737
final_model,external,669,0.42105263157894735
final_model,external,670,0.7631578947368421
final_model,external,671,0.8947368421052632
